1,0
1,134136.77
2,140622.65
4,112306.11
5,133412.44
6,147966.87
8,114405.18
9,129454.91
13,127184.97
14,126673.98
16,140220.11
17,138994.86
18,127865.93
19,136665.52
22,108764.25
27,122849.62
29,122599.17
30,122665.84
31,129266.75
34,130029.69
35,162378.38
37,109838.66
39,133773.83
40,116639.01
42,124677.3
45,125744.74
47,117597.91
48,148115.91
52,160428.62
53,146068.77
54,143073.46
55,131318.3
56,130357.4
58,137939.7
61,142843.21
65,118051.64
66,142346.46
68,104503.84
71,153291.19
75,137792.19
76,145027.34
77,141992.27
80,152469.78
82,157833.99
85,123390.06
89,107294.83
92,123690.88
96,131741.56
107,109787.47
108,122597.56
113,120099.8
114,131586.69
118,125545.63
122,124134.87
124,109552.12
132,136126.03
133,177706.69
135,126478.29
140,109326.95
141,120546.35
142,149048.23
144,122251.79
145,114695.85
148,135218.07
152,158288.45
154,138661.8
155,134683.93
156,121844.35
157,148308.99
159,113027.46
161,118059.49
170,142238.0
171,151781.52
175,151369.12
177,127070.27
178,125110.35
182,128731.61
184,115390.92
186,136036.52
187,122532.97
190,130155.2
191,147130.96
192,118398.26
196,133469.87
198,135084.87
200,142007.36
202,137203.76
204,120224.74
206,106335.3
210,140935.58
211,140230.25
214,137177.47
215,138273.1
217,152184.97
218,133483.93
219,149539.43
220,135722.62
223,149247.05
224,123910.18
227,128588.28
229,152964.04
231,138557.42
233,123867.03
240,131030.21
241,133818.64
247,143980.55
249,122537.64
251,127149.24
252,145874.6
253,127375.05
254,145708.71
258,140716.73
259,128542.79
260,126654.01
262,132019.24
264,133244.37
265,164404.37
268,125093.5
270,131269.68
271,137797.34
272,127365.5
276,128772.07
278,154382.89
279,122063.14
289,100108.94
294,124532.61
295,125646.65
298,132428.98
299,154264.5
302,130248.33
303,123203.8
308,123920.41
309,109753.57
310,129521.69
311,144126.69
312,136597.45
315,130635.31
317,114712.65
318,118023.48
319,151313.34
322,135828.66
326,121353.6
330,128136.93
333,142199.48
342,118072.41
347,122116.16
351,138928.89
353,123021.77
354,118494.34
358,128011.39
360,124017.07
361,127288.66
362,125929.33
364,128273.72
367,116079.43
372,146171.51
376,122176.63
378,133718.12
379,110897.32
381,128301.46
